,article,Summary
5663,"Sáng 27.5, thông tin từ chính quyền xã Thanh Tường, huyện Thanh Chương, Nghệ An cho biết, tại địa phương vừa mới xảy ra vụ việc một người đàn ông bị chém lìa ngón tay.Ông Nguyễn Quang Lộc thông tin, khoảng 19h ngày 24.5, ông đi ra quán tạp hóa của gia đình (cách nhà khoảng 500 m) để mở quán bán hàng. Khi vừa ra khỏi cổng nhà, ông gặp hai người đàn ông đi xe máy hỏi ông có phải là ông Lộc không và bảo ông ra quán tạp hóa, lát nữa họ sẽ ra mua hàng.Theo lời ông Lộc kể lại, khi đến quán ông gặp anh Nguyễn Thế Định (trú cùng xóm 3). ""Anh Định nói lúc chiều có hai người lạ mặt đến quán tìm tôi và dặn tôi phải cẩn thận"" - ông Lộc nói. Một lát sau có anh Nguyễn Huy Nguyệt là công an viên xóm đến vì nhận được thông tin có hai người lạ mặt tìm ông Lộc. Đến 20h 15, hai người đàn ông lạ mặt đến dừng xe trước quán gia đình tôi. Một người vẫn ngồi trên xe, một người mặc bộ quần áo màu đen đi vào quán hỏi mua một gói bim bim.“Tôi lấy bim bim đưa cho anh ta. Tôi vào bàn ngồi, thấy anh ta đi vào, tôi nghĩ vào trả tiền. Bất ngờ anh đó rút con dao chém vào hai tay tôi đang đặt cạnh nhau trên đùi. Quá bất ngờ tôi không kịp phản ứng, ngón cái bàn tay trái bị chém đứt lìa, rơi xuống nền nhà, ngón cái bàn tay phải bị chém đứt sâu nửa ngón”.Ngay sau khi gây án, hai người này lên xe máy bỏ chạy. Ông Lộc được đưa đến BV Đa khoa huyện Thanh Chương cấp cứu rồi chuyển lên BV Chấn thương Chỉnh hình Nghệ An.Ông Lộc cho rằng thời gian gần đây ông có viết đơn tố cáo một số cán bộ vi phạm trong công tác quản lý, sử dụng tài chính liên quan đến kinh phí xây dựng trường tiểu học.Vào chiều 26.5, Thiếu tá Trần Văn Hùng, Phó Trưởng Công an huyện Thanh Chương (Nghệ An), cho biết công an huyện đã vào cuộc và đang khẩn trương điều tra làm rõ, truy bắt những đối tượng chém đứt tay ông Lộc.","Sau khi nhập viện cấp cứu, ông Lộc (69 tuổi) trú huyện Thanh Chương, Nghệ An cho rằng bản thân mình bị chém đứt lìa ngón tay là do liên quan đến việc chống tiêu cực."
8691,"Bạn nên tham khảo ý kiến bác sĩ khi muốn loại bỏ hoặc giảm lông mặt. Bác sĩ có thể khuyến nghị và trao đổi về các lựa chọn khác nhau, đồng thời đưa ra cảnh báo về rủi ro của từng lựa chọn. Mỗi cách điều trị ở trên đều có rủi ro liên quan. Trước khi muốn điều trị, tốt nhất bạn nên trao đổi với bác sĩ về các rủi ro về sức khỏe có thể xảy ra. Ví dụ, phương pháp điện phân không áp dụng cho người đang dùng máy điều hòa nhịp tim. Bạn và bác sĩ cần cân nhắc đến các vấn đề sức khỏe tiềm ẩn. Có nhiều vấn đề về sức khỏe, đôi khi lành tính và dễ điều trị, nhưng cũng có thể đáng lo ngại và khiến lông mọc nhiều hơn hoặc mọc ở vị trí bất thường. Thay đổi nội tiết tố (có thể khiến lông mặt mọc nhiều) thường xảy ra theo độ tuổi (khiến thiếu nữ và phụ nữ trưởng thành dễ gặp phải vấn đề này). Thay đổi ở lông cũng có thể là do khối u trong các tuyến điều tiết nội tiết tố hoặc do mang thai và một số bệnh lý. Quan sát các triệu chứng khác cùng với rối loạn nội tiết tố (ví dụ như kinh nguyệt không đều, tăng cân, mụn trứng cá hoặc rụng tóc). Hội chứng Buồng trứng Đa nang là vấn đề nội tiết tố phổ biến ảnh hưởng đến 10% nữ giới và là nguyên nhân khiến lông mọc nhiều (chứng rậm lông). Thuốc dùng điều trị hội chứng buồng trứng đa nang cũng tác động đáng kể đến tình trạng lông mọc nhiều.",Hỏi bác sĩ về phương pháp điều trị được khuyến nghị. Trao đổi về các rủi ro liên quan. Cân nhắc các vấn đề sức khỏe tiềm ẩn.
9206,"Nếu nghĩ rằng hiện tượng run rẩy có thể là do mức đường huyết thấp, bạn có thể ăn hoặc uống thứ gì đó có chứa đường ngay khi có thể. Tình trạng hạ đường huyết cần phải được nhanh chóng điều trị để tránh các biến chứng nghiêm trọng hơn như lú lẫn, choáng ngất hoặc co giật. Ăn một viên kẹo cứng, uống chút nước ép quả hay nhai một viên glucose để tăng lượng đường trong máu. Việc uống quá nhiều các thức uống có chứa caffeine như cà phê, cola, nước tăng lực và trà có thể khiến cơ thể run rẩy. Thể trạng mỗi người một khác, do đó bạn có thể bị run ngay cả khi chỉ nạp một lượng caffeine rất nhỏ. Để chấm dứt tình trạng run rẩy vì caffeine, bạn nên hạn chế hoặc loại bỏ hẳn caffeine nếu cơ thể nhạy cảm với chất này. Nếu bạn hút thuốc thì có thể đây là hệ quả của thói quen này. Quá trình cai thuốc lá cũng có thể gây run, vì vậy bạn có thể cảm nhận được triệu chứng này nếu mới cai thuốc lá. Một số người thấy rằng một ly rượu có thể giúp giảm chứng run rẩy, nhưng khi tác động của chất cồn đã hết, hiện tượng run lại xuất hiện. Việc tiêu thụ rượu bia thường xuyên thậm chí có thể khiến chứng run trầm trọng hơn. Nếu có cơ địa dễ bị run, bạn hãy hạn chế hoặc tránh các thức uống chứa cồn để chấm dứt tình trạng này. Có phải bạn vừa cai rượu hoặc ngừng sử dụng ma túy? Nếu là vậy, chứng run có thể là các triệu chứng cai nghiện. Nếu bị lệ thuộc vào rượu hoặc ma túy trong một thời gian dài, bạn nên tìm cách điều trị trong quá trình giải độc. Một số người bị co giật, sốt và có ảo giác trong quá trình giải độc. Những biến chứng này thậm chí có thể dẫn đến tử vong. Đi cấp cứu nếu bạn có biểu hiện run trong quá trình giải độc khi cai nghiện rượu hoặc ma túy. Tác dụng phụ này gọi là chứng run do thuốc. Từ thuốc điều trị ung thư, chống trầm cảm đến thuốc kháng sinh và ống hít hen suyễn đều có thể gây tác dụng phụ này. Hãy nói chuyện với bác sĩ nếu bạn có biểu hiện run và nghĩ rằng có thể tác dụng phụ của thuốc là nguyên nhân.",Xem xét lượng thức ăn nạp vào. Kiểm tra lượng caffeine bạn đã nạp vào. Xác định xem liệu nguyên nhân có phải do chất nicotin không. Xem xét lượng cồn thường xuyên nạp vào cơ thể. Suy nghĩ về những thay đổi trong lối sống của bạn gần đây. Hỏi bác sĩ về tác dụng phụ của các loại thuốc bạn đang uống. Đề nghị bác sĩ tiến hành xét nghiệm để xác định nguyên nhân gây run.
7109,"Trại động vật, hiệp hội nhân đạo và mạng lưới nhận nuôi động vật thường tập hợp rất nhiều giống mèo đang cần tìm chủ. Bạn có thể tìm đến hiệp hội nhân đạo hoặc trại động vật ở địa phương, hay tìm trên mạng để xem có con mèo nào cần tìm nhà hay không. Bạn không cần phải mua mèo thuần chủng ở trại gây giống hoặc nhận nuôi. Có rất nhiều tổ chức cứu hộ giải thoát cho những con mèo thuần chủng bị bỏ rơi hoặc đối xử tệ. Bạn nên nghiên cứu thông tin về người gây giống trước khi quyết định mua mèo. Nếu có thể, bạn nên đến thăm và kiểm tra tình trạng của những con mèo trong trại. Nếu thấy mèo bị ngược đãi hoặc cảm thấy người chăn nuôi không thành thật thì bạn không nên mua mèo ở đó. Hỏi thăm về con mèo mà bạn đang nhắm tới. Bạn cần bảo đảm rằng mèo có thể hòa đồng với động vật và những người khác. Bạn có thể tìm quảng cáo trực tuyến hoặc trên báo đang rao bán mèo giảm giá hoặc “cho không”. Bạn cần phải có hồ sơ chữa bệnh hoặc giấy tờ khác từ người bán mèo. Cửa hàng thú cưng bán mèo lấy từ trại gây giống, hoặc “trung tâm nhận nuôi” tiếp nhận những con mèo được giải cứu. Bạn luôn phải hỏi cửa hàng xem họ lấy mèo trưởng thành và mèo con giảm giá ở đâu. Một số cửa hàng lấy mèo từ các xưởng chăn nuôi mèo con phi đạo đức và ở điều kiện độc hại. Bạn cần tìm hiểu các trại chăn nuôi cung cấp mèo. Nếu cửa hàng vật nuôi đưa ra những con mèo lấy từ trại cứu hộ hoặc cơ quan tiếp nhận, thì bạn có thể chọn một trong số đó. Việc nhận nuôi mèo thay vì mua chúng là một cách giúp bạn không tiếp thêm lợi nhuận cho các xưởng gây giống mèo con phi đạo đức. Đôi khi một con mèo từ đâu tới xuất hiện trước cửa nhà bạn và cầu xin sự nhân đạo. Đôi khi, mèo “hoang” có thể trốn tránh chủ nhân, và họ rất muốn tìm chúng về. Bạn có thể đăng thông tin trên mục rao vặt hoặc trên mạng mô tả con mèo mà bạn phát hiện được. Trước khi nhận nuôi và cho mèo hoang ở chung, bạn nên đưa chúng đi khám nhằm đảm bảo rằng chúng có sức khỏe tốt.",Đến thăm các trại nuôi động vật ở địa phương. Đến trại gây giống. Tìm kiếm trên mạng. Đến cửa hàng thú cưng. Nhận nuôi mèo hoang.
3059,"Theo anh Đàm Lê Huy , thì việc chăm sóc các giống cây độc , lạ không phải chuyện dễ .Ảnh : Thu TrangKéo khách bằng cách gắn mác phong thuỷMặc dù , các giống cây độc lạ : Chuối tài lộc , nho thân gỗ , củ cải đỏ , cà chua đen , su hào tím , ớt ngũ sắc , ngô kim cương , cỏ đổi màu ... được bán với giá khá “ chát ” nhưng vẫn được nhiều người săn lùng .Chúng có giá giao động từ 15.000 – 250.000 đồng / hạt giống .Đang có mức giá cao nhất là hạt giống chuối tài lộc , giao động từ 220.000 – 250.000 đồng / hạt .Trong mỗi gói hạt giống này có khoảng 10 – 20 hạt , tuỳ loại .“ Hạt giống cây cảnh này đắt vì nhập khá cao , hình dáng độc , lạ lại tốt cho phong thuỷ .Chúng đều đem lại may mắn , tài lộc , vượng khí cho gia chủ ” , chủ một cửa hàng cây cảnh trên đường Hoàng Hoa Thám , quận Ba Đình , Hà Nội lý giải .Tìm đến một cửa hàng khác trên đường Hoàng Hoa Thám , người bán hàng đon đả : “ Tìm mua hạt giống gì đấy em ?Ở đây , chị có đủ loại , toàn hàng “ mốt ” của năm nay .Em vào xem đi , hạt đều được nhập từ Mỹ , Đức , Nga , Hà Lan , Trung Quốc ... có màu sắc , hình dáng độc , lạ , rất thích hợp để trưng Tết và đang được ưa chuộng ” .Vừa nói , người phụ nữ này vừa đưa ra một loạt mẫu hạt giống có bao bì bắt mắt .Theo chủ cửa hàng này thì chúng có thể gieo trồng được bốn mùa , khả năng đậu quả cao , sinh trưởng tốt , thích hợp với không gian chật hẹp nơi đô thị và đều mang một ý nghĩa phong thuỷ đặc biệt .Chẳng hạn như : Ớt ngũ sắc , một loại hạt giống đến từ xứ sở Bạch Dương , vừa có thể làm gia vị vừa để ngắm .Mặt khác , nó còn biểu tượng cho sự may mắn , hạnh phúc và giàu có .Vì thế , nó được rất nhiều người săn lùng .Nói về cách gieo trồng , chăm sóc loại cây này , người bán hàng chỉ dẫn : “ Em cứ mang về ngâm trong nước ấm khoảng 20 – 30 phút , sau đó vớt ra , để cho ráo nước rồi đem gieo .Mỗi ngày tưới nước cho nó một lần , bao g","Gần đây , không ít người đua nhau săn hạt giống độc , lạ trồng chơi Tết với hy vọng một năm mới sung túc , đủ đầy . Vì vậy , giá của chúng càng được đẩy lên cao , có loại lên tới 250.000 đồng / hạt giống ."
9773,"Một số người nhẫm lẫn đau tim với ợ nóng hoặc khó tiêu. Nếu cơn đau không xuất hiện ngay sau khi ăn, hoặc không thường xuyên bị ợ nóng, hay kèm theo buồn nôn (cảm giác như thể sắp nôn), bạn cần đi khám bác sĩ. Cơn đau này là do các dây thần kinh phát ra tín hiệu ở những bộ phận này và chuyển đến tim. Nếu đột nhiên cảm thấy mệt, có thể tim của bạn không được cung cấp đủ máu. Nếu bị khó thở hoặc đổ mồ hôi lạnh kèm theo chóng mặt (cảm thấy như thể không gian đang xoay vòng) hoặc đau đầu (cảm thấy uể oải), có thể bạn đang bị đau tim. Lượng máu lên não giảm là nguyên nhân gây ra những triệu chứng này. Nếu đột nhiên bị hết hơi, có thể đây là dấu hiệu cảnh báo đau tim. Hết hơi có nghĩa là bạn cảm thấy khó thở. Khi đó, bạn nên thở bằng môi mím lại (giống như huýt sáo). Cách này không cần nhiều nỗ lực để lấy hơi và giúp bạn thư giãn cũng như giảm cảm giác ""khó thở"". Triệu chứng tiêu hóa phổ biến ở phụ nữ so với nam giới. Lý do là vì máu lưu thông kém và thiếu hụt oxy. Cảm giác buồn nôn và khó tiêu có thể kéo dài một thời gian. Sự ngưng thở này làm giảm lượng máu đến tim. Khi thức dậy và không thở được, có thể bạn đã bị đau tim. Đổ mồ hôi, khó thở, và nhịp tim nhanh thường xảy ra kèm theo lo âu. Những triệu chứng này cũng xuất hiện phổ biến khi có hiện tượng đau tim. Nếu đột nhiên bạn cảm thấy lo âu, có thể các dây thần kinh phản ứng lại tình trạng căng thẳng tim. Ở một số phụ nữ, lo lắng cũng gây mất ngủ. Mặc dù tình trạng mệt mỏi có thể do nhiều nguyên nhân, chẳng hạn như làm việc vất vả, giảm lưu lượng máu đến não. Nếu gặp khó khăn khi hoàn thành công việc trong ngày vì bạn cần phải dừng lại và nghỉ ngơi (nhiều hơn bình thường), lượng máu có thể không được tuần hoàn trong cơ thể với tốc độ bình thường, và báo hiệu nguy cơ đau tim.","Lưu ý cảm giác khó chịu ở ngực hoặc lưng. Xác định cảm giác khó chịu ở phần lưng trên. Lưu ý hiện tượng chóng mặt và/hoặc đau đầu. Lưu ý triệu chứng khó thở. Lưu ý triệu chứng tiêu hóa, chẳng hạn như buồn nôn, khó tiêu, và nôn mửa. Lưu ý hiện tượng khó thở khi thức dậy. Lưu ý cảm giác lo âu. Cảnh giác với triệu chứng suy nhược và mệt mỏi."
3679,"Theo Đài CNN , hơn 37 triệu người Mỹ mắc bệnh thận mãn tính và gần 5. 000 người chết mỗi năm khi đang chờ nhận thận hiến tặng. Điều này tương đương khoảng 12 người chết vì bệnh thận mỗi ngày , khiến căn bệnh này trở thành nguyên nhân tử vong cao thứ 9 tại Mỹ. 089 quả thận được hiến , bao gồm 128. 102 quả thận được ghép cho bệnh nhân và 27. 987 quả thận bị bỏ ( chiếm hơn 17 % tổng số thận được hiến ). Sau năm 2014 , số thận không được sử dụng tăng lên tại Mỹ. Theo nghiên cứu , năm 2016 các trung tâm cấy ghép ở Mỹ đã bỏ 3. 631 quả thận , chiếm 20 % tổng thận được hiến. Nguyên nhân dẫn đến sự khác biệt này là do các bác sĩ ở Pháp sẵn sàng dùng thận hiến từ những người lớn tuổi và thận của những người mắc các bệnh khác như tiểu đường hay cao huyết áp. Tại châu Âu , những quả thận từ người hiến tặng lớn tuổi có thể được dùng ghép cho các bệnh nhân cao niên. Theo nhóm nghiên cứu , các phương pháp mới về quản lý biến chứng của nội tạng hiến tặng dùng trong cấy ghép có thể giúp bác sĩ có thể sử dụng bộ phận hiến không hoàn toàn khoẻ ( như mắc một số bệnh khác như tiểu đường , cao huyết áp ). Đây là một lựa chọn tốt hơn so với việc lọc máu nhưng các chính sách tại Mỹ vẫn chưa theo kịp. Nói nôm na là các trung tâm cấy ghép tại Mỹ không thích rủi ro khi sử dụng nội tạng không ở trong trạng thái tốt nhất. Ngoài ra , dù có hướng dẫn nhưng không có một phương pháp nào được áp dụng chung để xác định thận nào sẽ được ghép và thận nào sẽ bị bỏ. Tuy nhiên , đôi khi cũng là vì nguyên nhân tài chính : một quả thận từ người hiến lớn tuổi hoặc người có bệnh không liên quan đến thận sẽ có chi phí cấy ghép mắc hơn , do bệnh nhân phải nằm viện lâu hơn và mất nhiều thời gian để hồi phục. Theo Tổ chức National Kidney Foundation , một nhóm các chuyên gia cấy ghép đã xem xét các quả thận bị bỏ trong năm 2016 vì được cho là không phù hợp để cấy ghép. Kết quả xem xét lại cho thấy có đến 50 % trong số này có thể được dùng để cấy ghép. .","Hiện có khoảng 93.000 người ở Mỹ nằm trong danh sách chờ hiến thận nhưng theo một nghiên cứu mới đăng trên tạp chí Y khoa Nội bộ JAMA , có 3.631 quả thận hiến tặng bị bỏ chỉ riêng trong năm 2016 ."
872,"Chiếc xe lăn của nạn nhân Thái bị cháy rụi. Sau gần một ngày được cấp cứu tại Viện Bỏng Quốc gia , ông Vũ Đình Thái ( 63 tuổi , người ngồi xe lăn ) , một trong 5 nạn nhân vụ nổ bốt điện ở quận Hà Đông ( Hà Nội ) đã tử vong sáng nay. Theo Công ty Điện lực Hà Nội , tai nạn xảy ra trong quá trình đóng điện vận hành không tải trước khi vận hành chính thức , máy biến áp bất ngờ tràn dầu , gây cháy. Một số người dân phản ánh , sáng cùng ngày họ đã thấy hiện tượng chập điện nhưng không có ai khắc phụcPhản hồi sự việc , ông Lê Ánh Dương , giám đốc Công ty điện lực Hà Đông cho rằng , không có việc trạm biến áp gặp sự cố mà nhân viên không đến. Khi đóng điện không tải , các công nhân được phép về vì ở trạm đã có cảnh báo "" , ông Dương nhấn mạnh. Ai đền bù cho các nạn nhân ?Theo ông Lê Ánh Dương , sau vụ việc , đơn vị đã đưa các nạn nhân đi cấp cứu. Bước đầu công ty hỗ trợ gia đình các nạn nhân tiền viện phí. Riêng nạn nhân tử vong , công ty đã cử người đến lo toàn bộ chi phí hậu sự. Ông Dương cho rằng , việc người dân ngồi cạnh bốt điện là không đúng quy định , không đảm bảo an toàn , vì trạm điện luôn có ký hiệu cảnh báo không đến gần. “ Dù vậy chúng tôi sẽ bàn bạc với gia đình và các nạn nhân về phương án đền bù. Với nhận định chủ quan tôi nghĩ các nạn nhân sẽ đồng tình với phương hướng giải quyết , những bước mà công ty đưa ra ” , ông Dương nói. Căn cứ các quy định trên , “ Công ty điện lực Hà Đông là đơn vị trực tiếp quản lý bốt điện phát nổ gây thiệt hại về tài sản và sức khoẻ người dân phải có trách nhiệm bồi thường ” , ông Thơm phân tích. Bốt điện phát nổ , ba người bỏng nặngTrước đó , chiều 17/11 , bốt điện ở vỉa hè phố Hoàng Văn Thụ , Hà Đông ( Hà Nội ) bất ngờ phát nổ. Lửa bùng lên bén vào nhiều người đang ngồi ở quán trà đá bên cạnh , trong đó 5 người bị thương , 3 người bị bỏng nặng , nhiều bàn ghế nhựa cùng xe máy bị thiêu rụi. Phương Sơn.","Một trong 5 nạn nhân vụ nổ bốt điện ở Hà Đông ( Hà Nội ) đã tử vong , những nạn nhân còn lại đang điều trị tích cực tại Viện Bỏng Quốc gia được Công ty điện lực Hà Đông hỗ trợ viện phí ."
5912,"Lo âu có thể là trải nghiệm thú vị và khiến bạn cảm thấy như đang mất kiểm soát. Bạn có thể thử một số kỹ thuật để giúp cơ thể và tâm trí chậm lại và bình tĩnh. Một số người cảm thấy buồn bã vô cùng trong khi những người khác lại không thấy gì cả, cảm giác trống rỗng. Một số người có thể đột ngột bị cáu kỉnh. Thư giãn cơ liên tục là phương pháp giúp giảm căng thẳng ở cơ bắp một cách cơ học, báo hiệu rằng não bắt đầu tĩnh tâm lại. Làm theo thứ tự, hãy co lại, giữ và thả lỏng các nhóm cơ trên cơ thể. Thực hiện từ đầu đến ngón chân, đảm bảo tập trung vào các cảm nhận khi thả lỏng cơ và sự căng cơ giảm dần. Bắt đầu bằng các cơ mặt, thắt chặt các cơ trong sáu giây và thả lỏng dần trong sáu giây. Lặp lại động tác này đối với các phần bên dưới của cơ thể từ cổ, ngực, tay, bàn tay, chân, bắp chân và bàn chân. Thở có kiểm soát hay thở bằng cơ hoành là một cách khác để báo hiệu rằng cơ thể bắt đầu thư giãn và làm dịu phản ứng đối với căng thẳng, thường là sự lo âu. Thở có kiểm soát báo hiệu não giải phóng chất dẫn truyền xung động thần kinh, cho cơ thể biết không còn nguy hiểm và có thể bình tĩnh trở lại. Tập thở bằng cơ hoành theo cách hít sâu làm phồng bụng, giữ hơi và thở ra. Thời gian thực hiện động tác này là năm giây hít vào, giữ hơi năm giây và thở ra trong vòng năm giây. Hít thở bình thường hai lần rồi lặp lại cách thở bằng bụng căn giờ đến khi bạn thấy sự lo lắng giảm đi. Phân tâm là một kỹ thuật ngắn hạn mà bạn có thể sử dụng khi trong tình huống không phù hợp với tâm trạng lo âu hoặc trầm cảm, chẳng hạn như đang làm việc. Nếu bạn ở nhà với con hoặc cháu và không kiểm soát được cảm xúc lúc đó, hãy dẫn chúng đi bộ hoặc cùng đọc sách. Bạn cũng có thể làm mình phân tâm bằng những hoạt động nhỏ. Để nhanh chóng phân tâm khi thấy cảm xúc có thể kiểm soát bạn, tự làm mình sao nhãng bằng cảm giác như bóp chặt quả bóng cao su hoặc nắm một viên đá lạnh. .",Đối phó với lo âu và trầm cảm ngay lập tức. Thử thư giãn các cơ liên tục. Tập thở bằng cơ hoành. Phân tâm.
8639,"Để xác định giới tính của mèo, bạn cần phải ẵm chúng lên. Một số con mèo không thích như vậy, cho nên cần dành thời gian cho chúng cảm thấy thoải mái và thư giãn khi ở gần bạn. Đứng hoặc cúi mình xuống và để mèo tiến gần đến. Nếu thấy mèo lo lắng sợ hãi, có lẽ bạn nên đợi một dịp khác hoặc nhờ một người trợ giúp để thực hiện việc xác định giới tính của chúng. Nhẹ nhàng ẵm mèo và âu yếm bằng một tay. Nếu mèo cảm thấy thoải mái khi đụng chạm, thì bạn có thể thực hiện bước này khi đang ngồi trên ghế hoặc ghế dài để tránh mèo không bị tuột khỏi tay. Trong trường hợp có người trợ giúp, thì hãy nhờ người đó giữ chặt mèo bằng hai tay trong khi bạn nhấc đuôi mèo lên. Nếu mèo không nhấc đuôi lên, hãy gãi nhẹ phần giữa đuôi và lưng. Khi chạm vào điểm này mèo thường sẽ tự động nhấc đuôi lên. Kiểm tra các đặc điểm cơ thể của mèo dưới phần đuôi là phương pháp chính xác nhất để xác định giới tính của mèo. Các đặc điểm bộ phận sinh dục của mèo đực thường dễ nhận dạng hơn. Bộ phận sinh dục của mèo đực bao gồm hậu môn, bìu và dương vật, trong khi bộ phận sinh dục của mèo cái sẽ chỉ bao gồm hậu môn và lỗ niệu đạo. Bìu của mèo đực có lông bao phủ và bao gồm hai tinh hoàn, với nhiều kích thước khác nhau từ nhỏ đến lớn bằng quả anh đào. Trong trường hợp lông mèo dài và rậm khó nhìn thấy rõ bộ phận sinh dục thì có thể làm ướt lông để phần bìu lộ ra rõ ràng hơn. Mèo đực đã triệt sản vẫn có bìu với kích thước nhỏ hơn so với mèo đực bình thường. Bạn có thể tưởng tượng bộ phận sinh dục của mèo đực có hình như dấu hai chấm (:). Hậu môn và lỗ niệu đạo của mèo đực cách nhau ít nhất 2,5 cm, hoặc 1,3 cm đối với mèo con. Nếu bộ phận sinh dục của mèo không có các đặc điểm của mèo đực, thì hãy tìm các đặc điểm sinh dục của mèo cái. Bộ phận sinh dục của mèo cái bao gồm hậu môn và lỗ niệu đạo/âm hộ có hình dạng khe thẳng đứng. Khoảng cách giữa hậu môn và âm hộ của mèo cái sẽ ngắn hơn vào khoảng 1,3 cm.",Lại gần mèo thật cẩn thận. Nhấc đuôi mèo lên. Xác định đặc điểm bộ phận sinh dục của mèo đực. Xác định đặc điểm bộ phận sinh dục của mèo cái.
10036,"Hầu hết chúng ta đều cần ngủ đủ 7-9 tiếng mỗi đêm. Trung tâm tưởng thưởng của não hoạt động nhiều hơn khi bạn mệt mỏi và khiến bạn tìm kiếm những món ăn vặt không tốt. Nghiên cứu cho thấy ngủ quá ít có thể khiến nhiều người ăn khẩu phần ăn lớn hơn, từ đó tăng lượng calo. Điều này nhanh chóng làm hỏng kế hoạch giảm cân của bạn. Bạn cũng ít muốn hoạt động thể chất hơn khi không nghỉ ngơi đủ. Thiếu ngủ khiến bạn không thể tập thể dục hoặc đi đến phòng tập. Cân nhắc việc hút sẵn sữa và nhờ chồng cho con bú 1-2 tiếng buổi tối để bạn có thể ngủ một chút. Điều này đặc biệt đúng đối với bà mẹ nuôi con nhỏ. Câu nói xưa “chợp mắt khi con ngủ” là lời khuyên hữu ích. Bạn có thể nhờ người thân hoặc bạn bè trông con vài tiếng để nghỉ ngơi. Đừng tranh thủ toàn bộ thời gian con ngủ để làm việc nhà. Bạn nên nghỉ ngơi khi con ngủ. Hãy để người khác đảm nhận công việc nhà. Chỉ cần ngồi xuống nghỉ ngơi cũng mang lại lợi ích cho cơ thể. Nhớ rằng cơ thể đã làm việc cật lực hơn để tạo nguồn sữa cho bé nên bạn cần đối tốt với nó. Chợp mắt nghỉ ngơi mang lại nhiều lợi ích khác bên cạnh giúp giảm cân. Một nghiên cứu mới đây cho thấy những bà mẹ có chợp mắt nghỉ ngơi sẽ ít mệt mỏi hơn và có khả năng tạo ra tương tác tích cực hơn với con. Phụ nữ sau sinh thường dễ đặt người khác lên hàng đầu. Có vài cách giúp bạn có thể tối ưu hóa việc ngủ nghỉ trong giai đoạn nuôi con bằng sữa mẹ. Nói “Không” với những trách nhiệm khác tại trường học và nơi làm việc. Tránh tình nguyện tham gia vào mọi hoạt động tại trường của con lớn hay làm việc thêm thời. Nên dành thời gian nghỉ ngơi và thời gian hoạt động thể chất. Đặt bản thân và việc nghỉ ngơi lên hàng đầu. Tránh tiêu thụ caffeine, đặc biệt là vào cuối ngày. Caffeine có thể khiến bạn tỉnh giấc và mất đi cơ hội dành vài tiếng quý giá cho giấc ngủ. Trải qua buổi chiều yên bình hết mức có thể. Biến phòng ngủ thành nơi lý tưởng cho giấc ngủ bằng cách tạo môi trường yên tĩnh, tối tăm và mát mẻ.",Cố gắng ngủ đủ giấc. Cố gắng chợp mắt trong ngày. Ưu tiên việc nghỉ ngơi và giấc ngủ.
8862,"Nhiều người không kìm được và gãi ngay khi bị bọ chét cát cắn, vì vết cắn của chúng có thể kích ứng da gây ngứa. Bạn nên tránh gãi lên vết cắn của bọ chét cát, vì hành động này có thể làm rách vết cắn, dẫn đến nguy cơ nhiễm trùng cao hơn. Thoa kem calamine lên vùng da bị cắn là một cách để xoa dịu cảm giác ngứa do kích ứng khi bị bọ chét cát cắn. Loại kem này có bán ở các hiệu thuốc, có tác dụng làm dịu da và giảm ngứa. Khi thoa kem calamine, bạn cần đọc mọi hướng dẫn trên nhãn thuốc và nhẹ tay thoa một lượng nhỏ kem nên nơi bị cắn. Hỏi ý kiến bác sĩ trước khi dùng kem calamine cho trẻ nhỏ dưới 6 tháng tuổi. Bạn cũng có thể giảm ngứa bằng cách thoa kem hydrocortisone vào vùng da bị cắn. Liệu pháp này có thể giúp bạn khỏi gãi trên vết cắn. Khi thoa kem, bạn cần đọc mọi hướng dẫn kèm theo, sau đó thoa lên vùng da bị bọ chét cát cắn. Rửa tay sạch sau khi thoa kem. Muối nở và nước có thể giúp làm dịu ngứa và vùng da bị kích ứng. Trộn đều đến khi hỗn hợp thành bột nhão, sau đó xoa hỗn hợp lên vùng da bị kích ứng. Bạn cũng có thể giảm ngứa và kích ứng da bằng cách ngâm trong bồn tắm yến mạch. Chất chống ôxy hóa trong yến mạch có có tác dụng làm dịu da. Để chuẩn bị bồn tắm yến mạch, bạn chỉ cần thêm 1-2 cốc bột yến mạch vào bồn tắm chứa đầy nước ấm. Nước nóng thực ra sẽ khiến da bị kích ứng nặng hơn. Lô hội rất hiệu quả trong việc làm dịu và chữa trị một số trường hợp da bị kích ứng. Bạn có thể mua gel lô hội ở các hiệu thuốc. Thoa nhẹ lô hội lên vùng da bị kích ứng. Bạn sẽ thấy dễ chịu hơn nhờ làn da được xoa dịu. Một số loại tinh dầu như tinh dầu oải hương, dầu tràm trà, dầu khuynh diệp và dầu tuyết tùng có thể giúp giảm kích ứng da do vết cắn của bọ chét cát. Bôi tinh dầu trực tiếp lên da và tuân theo hướng dẫn trên bao bì để dùng đúng liều lượng. Tránh dùng tinh dầu đậm đặc bôi lên da, trừ khi có hướng dẫn đặc biệt của chuyên gia.",Không gãi vết cắn. Thoa kem calamine. Thử dùng kem hydrocortisone. Làm hỗn hợp muối nở và nước. Ngâm mình trong bồn tắm yến mạch. Thoa lô hội lên da. Dùng tinh dầu.
