article,summary
"Thông tin này khiến nhiều phụ huynh bày tỏ sự lo lắng , hoang mang không biết con mình có bị nhiễm sán dây lợn hay không , biểu hiện và cách phòng tránh ?Từ sự lo lắng của dư luận , mới đây , cục Y tế dự phòng ( bộ Y tế ) thông tin chính thức về bệnh sán dây , ấu trùng sán lợn và các biện pháp phòng bệnh. Theo đó , bệnh sán dây , ấu trùng sán lợn hay còn gọi là bệnh sán dải , sán dải heo có ở nhiều nơi trên thế giới , việc mắc bệnh liên quan đến tập quán ăn uống , ăn thịt lợn chưa nấu chín. Về thể bệnh , bệnh ấu trùng sán lợn là người ăn phải trứng sán dây lợn nhiễm trong thức ăn , sau khi ăn hay nuốt phải trứng sán , trứng vào dạ dày , nở ra ấu trùng , đến ruột non , ấu trùng xuyên qua thành ống tiêu hoá vào máu và di chuyển đến ký sinh tại một số cơ quan trong cơ thể. Tuỳ thuộc vào vị trí ký sinh của nang sán mà có những biểu hiện khác nhau. Bệnh sán trưởng thành ở ruột là người bệnh ăn phải thịt lợn sống hay chưa được nấu chín có chứa các nang sán ( lợn gạo ) , khi đến dạ dày ấu trùng sán sẽ thoát nang và bám dính vào ruột non rồi phát triển thành sán dây trưởng thành. Người bệnh cần được chẩn đoán sớm và điều trị kịp thời ngay khi phát hiện có đốt sán để tránh bị bệnh ấu trùng sán lợn. Việc điều trị bệnh ấu trùng sán lợn phải thực hiện ở cơ sở y tế với trang bị phương tiện cấp cứu và phải được theo dõi. Phòng bệnh sán dây và ấu trùng sán lợn cục Y tế dự phòng khuyến cáo :- Không sử dụng thịt lợn ốm để chế biến thực phẩm. Không ăn thịt lợn tái , chưa nấu chín , nem chua sống , ( nguy cơ nhiễm sán dây trưởng thành ) , rau sống không đảm bảo vệ sinh ( nguy cơ mắc bệnh ấu trùng sán lợn ). - Quản lý phân tươi , nhất là ở những vùng có người nhiễm sán dây lợn trưởng thành. Sử dụng hố xí hợp vệ sinh. Không nuôi lợn thả rông. - Người có sán trưởng thành trong ruột phải được điều trị , không phóng uế bừa bãi. - Thực hiện đầy đủ tiêu chuẩn vệ sinh trong chăn nuôi , giết mổ , vận chuyển buôn bán lợn ( heo ) theo quy định.","Trước thông tin 400 phụ huynh đưa con đến bệnh viện Nhiệt đới Trung Ương để xét nghiệm sán dây lợn . Mới đây , cục Y tế dự phòng ( Bộ Y tế ) đã thông tin chi tiết về bệnh sán dây , ấu trùng sán lợn và các biện pháp phòng bệnh ."
"Bố mẹ không đủ tiền , con sẽ phải trở về , bỏ qua cơ hội điều trị vàng. "" Con được 6 tháng , tôi mới biết được bệnh của con. Bác sĩ phát hiện con bị não úng thuỷ khi đi chụp CT ở Thanh Hoá , và bảo bệnh này nếu mổ thì cũng có khi chết tại bàn mổ. Tôi và chồng đã tuyệt vọng bồng con về "" , Xuân kể. Con 8 tháng , Xuân xem trên mạng thấy có mấy ca não úng thuỷ chữa thành công. 000 đồng để lo mua sữa và bỉm cho con "". Nhận được 4,7 triệu đồng , chị và chồng bồng con lên Hà Nội mổ , nhưng bé lại bị nhiễm trùng do đặt ống dẫn lưu , và bệnh viện trả về. Không bỏ cuộc , Xuân tìm đến tổ chức thiện nguyện hỗ trợ trẻ em bị não úng thuỷ Children Are Innocent , và được giúp đỡ đưa sang Singapore điều trị. Chi phí để chữa bệnh cho bé đều từ những tấm lòng hảo tâm trên mạng xã hội , khi câu chuyện về con , về nỗi đau của mẹ lan đi. Từng dòng tâm sự của người mẹ đã chạm đến trái tim của rất nhiều người. Sau khi được các bác sĩ ở Singapore mổ để lấy ống dẫn lưu nhiễm trùng ra và lắp một ống dẫn dịch để giảm tỷ lệ nhiễm trùng , hôm nay cháu bé đã khoẻ hơn. Bố mẹ cháu lại tiếp tục nuôi hy vọng. "" Giờ con đang tiến triển rất tốt. Độ nhiễm trùng của con đã gần về mức an toàn rồi. Con bớt sốt , bớt quấy khóc , chịu cười và nói chuyện a ư với mẹ. Tôi muốn nói ngàn lần cảm ơn các cha mẹ đã giúp đỡ cho con có cơ hội sống một lần nữa "" , Xuân nghẹn ngào chia sẻ. Thế nhưng , họ mới chỉ đi nửa chặng đường. Sau khi điều trị nhiễm trùng , bé Trung Dũng cần được tiếp tục mổ não úng thuỷ trong thời gian tới. Chị Phùng Ngọc Mai - thành viên tổ chức thiện nguyện Children Are Innocent cho biết ban đầu khi đưa bé Trung Dũng sang Singapore chữa trị , kinh phí dự kiến chỉ khoảng 600-700 triệu đồng. Nhưng bé cần điều trị nhiễm trùng , nên kinh phí tăng thêm hơn gấp đôi. Hiện nay Innocent Children đang gấp gáp kêu gọi mọi người tiếp tục đóng góp , để bé Trung Dũng được điều trị trong vài ngày tới. .","ốn tháng Xuân chiến đấu cùng với con , hy vọng đã được thắp lên khi bệnh tình của bé trai 10 tháng tuổi đang có dấu hiệu tiến triển ."
"Vào khoảng 12h ngày 19/4 , một bé trai 7 tuổi trú tại xã Khôi Kỳ , huyện Đại Từ , Thái Nguyên khi đi học về bị chính con chó của gia đình mình tấn công .Bé trai sau đó được gia đình đưa đi cấp cứu tại bệnh viện đa khoa huyện Đại Từ , trước tình trạng phức tạp , cháu bé lại được chuyển Việt Đức trong tình trạng đa chấn thương ở vùng cổ , mặt và phần trước ngực .Tuy nhiên do vết thương quá nặng , bé trai đã tử vong sau đó tại bệnh viện Việt Đức .Thi thể cháu được gia đình đưa về nhà vào khoảng 18h cùng ngày .Sáng 20/4 , trao đổi với phóng viên , ông Lê Anh Tuấn , Phó chủ tịch xã Khôi Kỳ , huyện Đại Từ , Thái Nguyên cho biết trên địa bàn mới xảy ra vụ việc thương tâm trên .“ Vụ việc xảy ra vào khoảng 12h trưa , cháu bé đi học về thì bị con chó của chính gia đình mới bắt ở nhà bà nội về nuôi tấn công , khả năng do lạ chủ nên mới xảy ra vụ việc trên ” , ông Tuấn cho biết .Hiện cháu bé đã được gia đình đưa về gia đình để lo hậu sự theo phong tục của địa phương .Nguyên nhân vụ việc đang được điều tra làm rõ .","Khi vừa đi học về , một bé trai 7 tuổi ( xã Khôi Kỳ , huyện Đại Từ , Thái Nguyên ) bị chính con chó của nhà nuôi cắn tử vong ."
"Theo VOV , liên quan đến việc cảnh báo sức khoẻ đối với người dân sống gần hiện trường vụ cháy tại Công ty Bóng đèn phích nước Rạng Đông , chiều 5/9 , Bộ Y tế đã họp với đại diện một số vụ , cục chức năng , bệnh viện trực thuộc và Sở Y tế Hà Nội. Bộ Y tế đề nghị Uỷ ban nhân dân thành phố Hà Nội yêu cầu Công ty Bóng đèn phích nước Rạng Đông tổ chức khám sức khoẻ cho toàn bộ người lao động , khám phát hiện sớm bệnh nghề nghiệp và tổ chức điều trị , phục hồi chức năng ( nếu có ). Báo Hà Nội Mới cho hay , tiếp theo các văn bản chỉ đạo trước đó liên quan đến vụ hoả hoạn tại Công ty Rạng Đông ( quận Thanh Xuân ) , để tiếp tục thực hiện các biện pháp theo dõi , giám sát chặt chẽ những tác động , ảnh hưởng sau vụ cháy có thể gây ra đối với sức khoẻ của người dân khu vực phường Hạ Đình và phường Thanh Xuân Trung , cũng như triển khai ngay các biện pháp phòng ngừa , khắc phục các tác động xấu do vụ cháy gây ra đối với sức khoẻ của người dân và môi trường , Chủ tịch UBND thành phố yêu cầu :Giám đốc Sở Y tế chủ trì , Chủ tịch UBND quận Thanh Xuân phối hợp trong việc bố trí bác sĩ , y tá trực 24/2 4h tại phường Hạ Đình và phường Thanh Xuân Trung , tổ chức khám sức khoẻ miễn phí tại khu vực bán kính 500m theo yêu cầu của người dân ; đồng thời tổ chức tuyên truyền , hướng dẫn cho mọi người dân tổ chức các biện pháp phòng ngừa nhằm giảm thiểu các tác động ảnh hưởng đến sức khoẻ và môi trường sống của người dân trong khu vực. Sở Tài nguyên và Môi trường chủ trì , phối hợp với Công ty Rạng Đông , Bộ Tư lệnh Thủ đô Hà Nội làm việc với Bộ Tư lệnh Hoá học ( Bộ Quốc phòng ) thực hiện tẩy độc nhà máy và trong bán kính 500m vùng ảnh hưởng ( nếu có các chỉ tiêu độc hại vượt mức cho phép ). Báo Tin Tức cho hay , ngày 5/9 , tại trụ sở UBND thành phố Hà Nội , Chủ tịch UBND thành phố Hà Nội Nguyễn Đức Chung chủ trì buổi làm việc với Tổng cục Môi trường ( Bộ Tài nguyên và Môi trường ) , cùng các sở , ngành liên quan và người dân , nhằm đưa ra giải pháp khắc phục hậu quả vụ cháy , cũng như xử lý sự cố môi trường ở khu vực xung quanh nhà máy Công ty Cổ phần Bóng đèn phích nước Rạng Đông.","Theo Bộ Y tế , người dân sống và làm việc trong khu vực bán kính 500 m tính từ hàng rào công ty Rạng Đông trong thời gian xảy ra cháy không nên quá lo lắng . Các bác sĩ , y tá sẽ trực 24/2 4h tại phường Hạ Đình và phường Thanh Xuân Trung , tổ chức khám sức khoẻ miễn phí tại khu vực bán kính 500m theo yêu cầu của người dân ."
"Theo thông tin do lãnh đạo Đại học Quốc gia ( ĐHQG ) TP. HCM thông báo , khoảng 20h ngày 17-12 , tổ cảnh sát cơ động ( CSCĐ ) đang trên đường đi tuần tra trong các tuyến đường thuộc ĐHQG nằm trên địa bàn thị xã Dĩ An , tỉnh Bình Dương thì phát hiện đôi nam nữ ngồi trên ghế đá có biểu hiện bất thường .Đến gần kiểm tra , lực lượng chức năng phát hiện đôi nam nữ tự tử trong tư thế ôm nhau với thuốc diệt côn trùng .Tổ CSCĐ nhanh chóng đưa cả hai tới bệnh viện để cấp cứu .Do đã uống lượng thuốc quá nhiều nên cô gái tử vong vào rạng sáng 18-12 , còn nam thanh niên đang được điều trị chuyên sâu tại Bệnh viện Thủ Đức .Danh tính hai nạn nhân được xác định là anh C.K . V .( 28 tuổi , quê Quảng Trị ) và chị H.T . P .( 24 tuổi , ngụ Q. 9 - là sinh viên năm cuối một trường đại học tại TP. HCM ) .Hiện nguyên nhân đang được cơ quan chức năng điều tra làm rõ .","Thấy đôi nam nữ ngồi trên ghế đá có dấu hiệu lạ , tổ cảnh sát cơ động đến kiểm tra thì phát hiện cả hai đã uống thuốc tự tử , bên cạnh có chai thuốc diệt côn trùng ."
"Theo báo South China Morning Post ( SCMP ) , Xiang Xiang - con rùa cái khoảng 90 năm tuổi thuộc loài rùa mai mềm sông Dương Tử , đã chết hôm 13-4 sau lần thụ tinh nhân tạo thứ 5 thất bại .Rùa Xiang Xiang chết tại vườn thú ở Tô Châu , tỉnh Giang Tô , Trung Quốc , một ngày sau khi các nhân viên vườn thú làm thụ tinh nhân tạo cho nó nhưng không thành công .Xiang Xiang là con rùa cái duy nhất được xác định còn lại cho tới nay thuộc loài rùa mai mềm sông Dương Tử , cùng loài với "" Cụ Rùa "" ở Hồ Gươm đã chết năm 2016 .Việc nó chết đi khiến loài rùa này rơi vào tình thế ở bên bờ vực tuyệt chủng .Sau khi rùa Xiang Xiang chết , theo tờ Tô Châu Nhật báo , cả thế giới chỉ còn lại 3 con rùa thuộc loài này .Trong đó có một con rùa đực hơn 100 tuổi ở Trung Quốc và 2 con rùa khác chưa thể xác định giới tính đang sống trong môi trường hoang dã tại Việt Nam .Trước khi được thực hiện thủ thuật thụ tinh nhân tạo lần 5 , rùa Xiang Xiang vẫn trong tình trạng sức khoẻ tốt .Tờ báo Trung Quốc cho biết quá trình tiến hành thủ thuật không xảy ra biến chứng gì .Các chuyên gia đã trữ lại buồng trứng của rùa Xiang Xiang để gây giống về sau và sẽ mổ thi thể nó tìm nguyên nhân khiến con vật bị chết .Rùa mai mềm sông Dương Tử có tên khoa học là Rafetus swinhoei .Đây là một trong những loài rùa nước ngọt hiếm nhất và lớn nhất thế giới .Rùa có thể sống hơn 160 năm và có từ 2-3 lứa đẻ trứng mỗi năm .","Xiang Xiang , con rùa cái thuộc loài rùa mai mềm sông Dương Tử - một trong những loài rùa nước ngọt hiếm nhất và lớn nhất , vừa chết khiến cả thế giới chỉ còn lại 3 con loài này , trong đó 2 con đang ở Việt Nam ."
"Bé gái được chuyển vào bệnh viện thành phố Aleppo sau khi đoàn xe buýt chở em cùng những người Shiite bị trúng bom hôm 15/4 .Khi đó , họ đang chờ sơ tán khỏi hai thị trấn Fuaa và Kafraya do phiến quân kiểm soát .Đầu bé gái bị quấn băng trắng dày , dính máu , trên mặt còn dán một miếng băng .Tuy nhiên , khi thấy ống kính máy quay của hãng thông tấn Syria SANA , em vẫn quay lại và tươi cười .Vụ đánh bom làm ít nhất 126 người thiệt mạng , trong đó có hơn 60 trẻ em , theo tổ chức Giám sát Nhân quyền Syria và Liên Hợp Quốc .Hiện trường vụ đánh bomBáo chí địa phương cho hay kẻ tấn công đã dụ dỗ mọi người tiến lại phía y bằng cách giả vờ tiếp tế khoai tây rồi kích hoạt thuốc nổ ."" Một chiếc xe tải phân phát khoai tây .Trẻ em chạy ùa theo sau xe rồi nó phát nổ "" , một nhân chứng kể .Hiện chưa có tổ chức nào nhận trách nhiệm về vụ đánh bom .Hơn 5.000 người đã rời khỏi hai thị trấn Fuaa và Kafraya , cùng 2.200 người sơ tán khỏi vùng Madaya và Zabadani mà phe đối lập kiểm soát , cuối tuần trước .Cuộc sơ tán do Iran , nước ủng hộ chính quyền Syria , và Qatar , nước ủng hộ phe phiến quân , làm trung gian , dự kiến sơ tán hơn 30.000 người theo hai giai đoạn .Anh Ngọc",Hình ảnh một bé gái Syria mỉm cười tại bệnh viện trong khi đầu bị băng kín do trúng bom gây xúc động .
"Sáng 19/3 , Công an thị xã Thuận An ( tỉnh Bình Dương ) đang điều tra làm rõ vụ việc phát hiện thi thể người trên địa bàn .Theo đó , vào khoảng 9h sáng cùng ngày , người dân phát hiện thi thể nam giới tử vong trong vườn một hộ dân tại đường Vĩnh Phú 27 , thuộc ấp Tây , phường Vĩnh Phú , thị xã Thuận An .Hiện trường phát hiện thi thể nạn nhân nằm bên mép vườn , cách bờ sông Sài Gòn khoảng 20m .Bước đầu , lực lượng chức năng xác định , thi thể nạn nhân tử vong khoảng hơn 10 ngày trước , đang trong giai đoạn phân huỷ mạnh .Hiện , Công an thị xã Thuận An đang tiến hành khám nghiệm hiện trường , điều tra làm rõ vụ việc .Hoàng Việt - Song Thư .","Thi thể nam giới tử vong đã hơn 10 ngày , đang trong giai đoạn phân huỷ mạnh được phát hiện trong khu vườn , cách mé sông Sài Gòn khoảng 20m ."
"Ngày 5/6 , lực lượng chức năng tỉnh Bình Dương đang làm rõ nguyên nhân vụ hổ cắn người gây thương tích nghiêm trọng tại khu du lịch sinh thái Thanh Cảnh , tại phường Vĩnh Phú , thị xã Thuận An .Nạn nhân là một người đàn ông khoảng 50 tuổi , hiện đã được chuyển đi bệnh viện cấp cứu .Theo các nhân chứng , sự việc được phát hiện vào chiều 4/6 .Khi các nhân viên của khu du lịch chạy tới chuồng nuôi nhốt hổ thì thấy người đàn ông nằm bất động trong tình trạng thương tích nặng , toàn bộ cánh tay phải bị hổ cắn đứt rời tới sát vai .Cánh tay phải này cũng bị hổ cắn đứt rời từ khuỷu tay tới bàn tay .Các nhân chứng đã thông báo cho Kiểm lâm tỉnh Bình Dương và lực lượng chức năng phối hợp tới khám nghiệm hiện trường , giải quyết vụ việc .Lãnh đạo thị xã Thuận An cho biết , đã chỉ đạo các đơn vị nghiệp vụ trực thuộc quyền quản lý phối hợp kiểm tra làm rõ vụ việc .Hiện , nạn nhân đang được cấp cứu tại bệnh viện Chợ Rẫy , TP. HCM .Tại tỉnh Bình Dương vào năm 2016 , tại cơ sở nuôi nhốt hổ của ông Ngô Duy Tân , nguyên giám đốc Công ty TNHH bia Thái Bình Dương , phường Bình An , thị xã Dĩ An , cũng xảy ra một vụ hổ cắn chết người dưỡng thú .","Một người đàn ông đã bị hổ cắn đứt lìa cánh tay phải , tại một khu du lịch sinh thái trên địa bàn thị xã Thuận An , tỉnh Bình Dương khiến nhiều người lo sợ ."
"Khoàng 18h ngày 13/1 , ngư dân Nguyễn Chín ( 48 tuổi , xã Tam Quang , Núi Thành , Quảng Nam ) đanh hành nghề trên tàu cá do ông Nguyễn Tuấn làm thuyền trưởng và bất ngờ bị tai biến .“ Anh Chín co giật , ngã khuỵ bảo bị choáng váng , một lúc sau thì không còn nói được nữa , tay chân tê liệt , tính mạng rất nguy kịch ” , thuyền viên trên tàu cá cho hay .Cảnh sát biển sơ cứu ngư dân trên tàu bị tai biển .Tàu cá lúc này ở vùng biển cách đảo Cù Lao Chàm khoảng 30 hải lý về hướng đông , trên tàu có 7 thuyền viên , tuy nhiên không mang theo dụng cụ y tế cũng như không biết sơ cứu .“ Chúng tôi hoang mang , xung quanh cũng không có tàu nào để nhờ giúp đỡ ” , thuyền trưởng nói và cho biết đã gọi cứu trợ từ đất liền .Sau gần hai giờ nhận lệnh , đến 22h tàu CSB 4033 do thiếu tá Hoàng Quốc Đạt ( hải đội trưởng , Cảnh sát biển vùng 2 , đóng quân tại cảng Kỳ Hà , Núi Thành ) , chỉ huy cùng 24 chiến sĩ tiếp cận tàu cá ông Tuấn .Sau khi đưa bệnh nhân lên tàu , tổ quân y tổ chức sơ cấp cứu và đưa về cảng Kỳ Hà , bàn giao cho gia đình để chuyển lên bệnh viện tiếp tục điều trị .Tiến Hùng","Nhận thông tin ngư dân bị tai biến trên tàu cá , 25 cảnh sát biền gồm tổ quân y ra khơi sơ cứu nạn nhân ngay trong đêm ."
"Sở Y tế TP. HCM vừa ban hành kế hoạch kiểm tra việc kinh doanh , bảo quản và sử dụng văcxin , sinh phẩm y tế trong dự phòng và điều trị trên địa bàn TP. HCM từ ngày 15-4 đến 10-7 .Đối tượng bị kiểm tra bao gồm các tổ chức kinh doanh văcxin , sinh phẩm y tế đang hoạt động trên địa bàn TP ; Các bệnh viện , cơ sở khám chữa bệnh công lập , ngoài công lập ; Các trung tâm y tế quận , huyện , trạm y tế phường , xã , các đơn vị có liên quan đến việc sử dụng văcxin , sinh phẩm y tế trong dự phòng và điều trị .Đoàn công tác của Sở Y tế TP sẽ tập trung vào kiểm tra điều kiện , cơ sở vật chất bảo quản như tình trạng các kho lạnh , tủ lạnh , phích lạnh bào quản văcxin ; Nhiệt độ , độ ẩm bảo quản ; Quy trình xuất - nhập , cấp phát và sử dụng .Đặc biệt , kiểm tra kỹ số văcxin tồn kho , số vắc xin và sinh phẩm y tế không đảm bảo điều kiện bảo quản do sự cố mất điện đột xuất , quy trình xử lý , tiêu huỷ số văcxin không đảm bảo chất lượng ( nếu có ) .Ngoài ra , đoàn công tác còn kiểm tra việc quản lý giá văcxin , việc thực hiện niêm yết giá tại các cơ sở kinh doanh ; Hồ sơ pháp lý như Giấy chứng nhận đăng ký kinh doanh , Chứng chỉ hành nghề , Giấy chứng nhận đủ điều kiện kinh doanh ; Giấy chứng nhận thực hành tốt phân phối thuốc ; Giấy chứng nhận đủ điều kiện tiêm chủng .Ngoài hình thức kiểm tra định kỳ có thông báo trước , đoàn còn tiến hành kiểm tra đột xuất đối với các đơn vị kinh doanh , bệnh viện , cơ sở điều trị ngoài công lập và các đơn vị khác liên quan đến đơn thư phản ánh , khiếu nại , tố cáo phát sinh trong quá trình kiểm tra .","Mọi tổ chức , đơn vị kinh doanh văcxin , bệnh viện , cơ sở khám bệnh công lập , ngoài công lập có liên quan đến văcxin đều sẽ bị kiểm tra từ nay đến tháng 7-2019 ."
"Ngày 5/12 , Sở Y tế Quảng Bình cho hay vừa có kết luận nội dung tố cáo ông Phạm Minh Sơn , Giám đốc Trung tâm Y tế dự phòng huyện Quảng Trạch .Theo kết luận , ngày 28/3 , Trung tâm Y tế dự phòng Quảng Trạch đã cấp giấy khám sức khoẻ cho một người đã mất vào tháng 9/2006.Nguyên nhân là nhân viên làm thủ tục và cán bộ y bác sĩ không kiểm tra , đối chiếu ảnh , chứng minh nhân dân với người khám sức khoẻ thực tế nên đã khám và cấp giấy chứng nhận sức khoẻ cho người đã mất .Ngoài sai phạm trên , Trung tâm Y tế dự phòng Quảng Trạch tiếp tục khám sức khoẻ từ ngày 1/1 là trái với Thông tư 14/2013 của Bộ Y tế .Trước đó , trung tâm này được thẩm định và cho phép khám sức khoẻ đến hết năm 2013 .Vào cuối năm 2013 , trung tâm này còn ký khống 80 tờ giấy khám sức khoẻ và sau đó để mất mà không trình báo cơ quan chức năng để truy tìm và xử lý .Sai phạm này được xác định là “ trái quy định , quy chế chuyên môn và thể hiện sự hạn chế trong công tác quản lý , điều hành ” .Những sai phạm trên được quy trách nhiệm cho ông Phạm Minh Sơn và một số cán bộ , nhân viên .Sở Y tế đề nghị UBND Quảng Bình chỉ đạo Sở Nội vụ chủ trì , phối hợp với Sở Y tế kiểm điểm và xử lý kỷ luật ông Sơn , kiểm điểm cá nhân , tập thể có sai phạm ; đình chỉ việc khám sức khoẻ trái Thông tư 14/2013 tại Trung tâm Y tế dự phòng Quảng Trạch .Trước đó tháng 3/2014 , nhằm tố cáo tiêu cực tại trung tâm này , ông Mai ( 65 tuổi , trú thị xã Ba Đồn , Quảng Bình ) đã mượn ảnh , chứng minh của một người đã mất và thuê một người khác làm giấy khám sức khoẻ cho người đã mất .Nội dung tố cáo này được xác định có phần đúng , góp phần phát hiện , xử lý các sai phạm , chấn chỉnh và phòng ngừa , giúp cơ quan nhà nước lãnh đạo , chỉ đạo tốt hơn hoạt động của Trung tâm Y tế dự phòng Quảng Trạch .Quang Hà","Trung tâm Y tế dự phòng huyện Quảng Trạch ( Quảng Bình ) cấp giấy khám sức khoẻ cho một người đã chết từ 2006 vì “ thiếu kiểm tra , đối chiếu giữa người khám sức khoẻ với ảnh và chứng minh nhân dân ” ."
"Hai con cá lăng "" khủng "" dính câu .Sáng 29/5 , ông Nguyễn Đình Sơn ( ở huyện Cư Jút , tỉnh Đăk Nông ) ra gần đập thuỷ điện trên sông Sêrêpôk ( địa phận giáp ranh giữa Đăk Nông và Đăk Lăk ) kiểm tra câu thì phát hiện hai con cá lăng đuôi đỏ đã dính mồi .Do nước sông đang dâng cao nên ông Sơn bắt hai cá lớn tương đối khó khăn .Sau hơn một giờ vật lộn , ông đã đem được hai con cá lăng , mỗi con trên 40 kg , dài hơn 1,6 m lên bờ .Sau đó lão ngư đem bán hai con cá cho nhà hàng ở TP Buôn Ma Thuột với giá hơn 13 triệu đồng một con .Ông Sơn cho biết hành nghề câu cá lăng được 10 năm nay .Cứ vào đầu mùa mưa , cá lăng khủng xuất hiện nhiều trên sông Sêrêpôk .Thịt con cá lăng được nhà hàng bán lại 500 nghìn đồng một kg .Theo chủ nhà hàng , cá lăng đuôi đỏ là loài cá nước ngọt quý hiếm , chủ yếu sống hoang dã trên lưu vực sông Sêrêpôk , thịt của nó rất giàu chất dinh dưỡng nên được rất nhiều người ưa chuộng .Mỗi kg cá lăng được bán lại với giá 500 nghìn đồng .Trước đó , tháng 5/2015 , ông Phạm Văn Hoài ( 40 tuổi , xã Krông Na , huyện Buôn Đôn , Đăk Lăk ) cũng câu được hai con cá lăng đuôi đỏ nặng 28 kg và 18 kg .Ngày 28/1 , ông Nguyễn Văn Chắc ( xã Nam Dong , huyện Cư Jút , tỉnh Đăk Nông ) cũng câu được con cá lăng đuôi đỏ 43 kg .Thiên Thiên","Trong khi đi thả câu ở sông Sêrêpôk , một người dân ở Đăk Nông đã bắt được hai con cá lăng , mỗi con trên 40 kg , dài hơn 1,6 m ."
"Trên những cụm rừng tự nhiên còn sót lại ở xã Tam Mỹ Tây , huyện Núi Thành ( Quảng Nam ) có đàn voọc chà vá chân xám sinh sống. Hai cá thể voọc chà vá chân xám sinh sống ở vùng núi xã Tam Mỹ Tây. Ông Nguyễn Văn Cường - chủ một trang trại ở xã Tam Mỹ Tây cho hay , đàn voọc từng có cả trăm con nhưng nay chỉ còn khoảng vài chục cá thể do môi trường bị thu hẹp , nguồn thức ăn khan hiếm. Đặc biệt tình trạng săn bắt không được ngăn chặn khiến chúng suy giảm số lượng nhanh chóng. “ Trước đây cây rừng tự nhiên bạt ngàn , đàn voọc bay , nhảy từ cây này qua cây khác theo bầy đàn kiếm thức ăn , số lượng đàn tăng lên nhanh chóng. Nhưng thời gian gần đây thì ngược lại ” , ông Cường nói và thông tin thêm , loài voọc này không phá hoại cây trồng của người dân , chúng chỉ ăn lá rừng. Theo ông Cường , cách đây khoảng 10 năm , cây keo đem lại giá trị kinh tế cao nên nhiều người dân phá rừng để trồng keo. Hiện cây keo được trồng dày đặc nhưng loài voọc chỉ sinh sống được trong những cánh rừng tự nhiên còn sót lại ở Nà Lấm , Hòn Bà , Hòn Dồ và khu vực phát sóng trạm viễn thông trên đỉnh núi. "" Khi voọc đến khu rừng nào thì rất dễ biết vì chúng hú , kêu rộn ràng. Đứng từ xa sẽ thấy voọc vắt vẻo , bay nhảy trên cây rất đẹp "" , ông Cường nói. Ông Nguyễn Dư ( xã Tam Mỹ Tây ) nói số lượng voọc còn lại hiện tập trung nhiều nhất ở núi Hòn Bà , nơi có diện tích khoảng 10 hecta rừng tự nhiên. Ông Phan Minh Huấn - Cán bộ phụ trách trạm kiểm lâm Núi Thành , cho biết đơn vị đã từng thông báo cho chi cục kiểm lâm tỉnh về tình trạng của đàn voọc trên địa bàn , đồng thời tuyên truyền người dân không xâm hại đến voọc. Theo ông Phan Tuấn - Chi cục trưởng kiểm lâm Quảng Nam , thời gian tới chi cục sẽ rà soát lại phân bố của đàn voọc và đưa ra một số giải pháp. "" Chúng tôi sẽ đầu tư vào vùng này nhằm giảm tối thiểu tác động vào rừng , tạo sinh cảnh để bảo tồn ” , ông Tuấn nói. Đắc Thành.","Đàn voọc chà vá chân xám ở Quảng Nam đang mất dần môi trường sinh sống , số lượng tụt giảm nhưng chưa có giải pháp bảo tồn ."
