,article,Summary
1280,"Xe cứu thương tông trực diện vào xe cứu hộ khiến tài xế tử vong .Chiều 10/9 , ông Phan Trọng Đạo ( 50 tuổi ) lái xe cứu thương trên quốc lộ 1 , hướng từ Nam ra Bắc .Khi đến thị trấn Tân Nghĩa , huyện Hàm Tân ( Bình Thuận ) , ôtô đâm trực diện vào xe cứu hộ chạy chiều ngược lạiCú tông mạnh khiến đầu xe cứu thương bẹp dúm , tài xế Đạo chết tại chỗ .Phụ xe và điều dưỡng đi cùng trên xe bị thương nặng , được người dân đưa đi cấp cứu .Tài xế xe cứu hộ thoát nạn .Xe cứu thương bị nạn trên đường trở về Hà Nội sau khi đưa bệnh nhân từ Bệnh viện Việt Đức đi Long An .Tư Huynh","Trên đường về Hà Nội sau khi đưa bệnh nhân về Long An , xe cấp cứu tông trực diện vào xe cứu hộ khiến tài xế tử vong , hai người bị thương nặng ."
7257,"Nếu bạn cần có cặp đùi thon gọn ngay tối nay, cách tốt nhất là thử mặc quần bó làm thon đùi. Lựa chọn tốt nhất là loại quần gen nịt bụng bó sát đùi. Hãy mua các loại ống bó đủ dài để có thể kéo qua hết chiều dài đùi. Các loại kem và thuốc bôi thẩm mỹ được quảng cáo có thể làm tan lượng mỡ thừa không mong muốn nếu bôi liên tục. Mỡ tại đùi chủ yếu là loại cellulite tích tụ dưới da, dư thừa nên các sản phẩm này có thể sẽ hữu ích cho cặp đùi của bạn. Nhiều loại kem có chứa caffeine. Caffeine kích thích dòng chảy của máu, từ đó đốt cháy cellulite. Vì thế nếu bôi kem làm săn chắc có chứa caffeine lên đùi, bạn có thể giảm bớt lượng mỡ cellulite đang bám xung quanh đùi. Với phương pháp này, bạn sẽ dùng một bàn chải chuyên dụng chải lên da để kích thích lưu thông máu và đẩy nhanh tốc độ tiêu hao mỡ. Sử dụng bàn chải khô chuyên dụng được thiết kế riêng cho kỹ thuật này. Bàn chải khô chuyên dụng có bày bán tại các cửa hàng sức khỏe và thẩm mỹ, bạn không được dùng bàn chải thông thường. Chải khô giúp loại bỏ các tế bào da chết, về mặt lý thuyết sẽ tăng tuần hoàn máu và làm căng da. Mặc dù kem bôi ngăm da không thể cho bạn khe hở đùi, nhưng nếu bạn muốn khoe đôi chân khi mặc váy ngắn hay đồ bơi thì có thể sử dụng sản phẩm này để tạo ảo giác, khiến đôi chân trông săn chắc, cặp đùi nhìn thon hơn. Bôi kem làm ngăm da hay phấn tạo khối lên toàn bộ chân. Có thể bạn chỉ muốn bôi kem làm ngăm da lên đùi để tạo cảm giác bóng, nhưng màu sắc khác nhau giữa phần đùi và bắp chân sẽ làm đôi chân trông không tự nhiên. Do đó tốt nhất bạn nên bôi toàn bộ chân.",Quần bó. Bôi kem làm săn chắc. Chải khô cho da. Tạo ảo ảnh cho đôi chân săn chắc bằng kem bôi làm ngăm da.
9028,"Khi mèo con bắt đầu cai sữa, nó sẽ dễ thuần hoá hơn. Đây là giai đoạn mèo con trở nên độc lập với mèo mẹ. Khi mèo con đã quen với con người, nó sẽ phù hợp với việc được nhận nuôi. Những khi không huấn luyện cho mèo con làm quen với con người, bạn nên cung cấp cho mèo con một căn phòng nhỏ và yên tĩnh để nó được thư giãn. Đó có thể là phòng tắm hoặc một căn phòng chưa ai sử dụng. Bật đèn ngủ qua đêm để phòng không bị tối om. Sẽ rất hiệu quả nếu bạn luyện tập cho mèo con làm quen với con người ở nơi có nhiều người qua lại. Bạn có thể thử làm trong sân, nơi người khác đang làm việc hoặc chơi đùa. Nếu không, bạn có thể huấn luyện mèo ở một địa điểm tương tự trong nhà. Đừng đứng sừng sững bên cạnh mèo con. Hãy ngồi xuống sàn. Miễn là chú mèo con đó khoẻ mạnh, bạn có thể dùng đồ ăn để giúp mèo làm quen với người. Nhờ đó, bạn có thể khiến mèo tới gần bạn vì nó đang đói và muốn ăn thức ăn mà bạn có. Ngồi gần mèo con khi nó đang ăn. Bạn còn có thể đặt đĩa đựng đồ ăn của mèo lên đùi để mèo còn tới gần bạn hơn. Mang đồ ăn ra chỗ khác khi bạn rời đi. Nhờ đó, mèo sẽ liên hệ bạn với đồ ăn. Khi mèo đã quen với sự hiện diện của bạn vào giờ ăn, hãy cho mèo ăn một ít đồ trên tay. Bạn có thể dùng đồ ăn ướt của mèo hoặc đồ ăn dành cho em bé (hãy chọn vị thịt bò hoặc thịt gà). Một chú mèo con có thể ngoạm đồ ăn thay vì liếm vì đó là cách ăn tự nhiên. Mèo con còn có thể cắn nhẹ vào ngón tay bạn khi ăn nữa. Khi mèo con đang đói và muốn ăn, hãy thử nhẹ nhàng vuốt ve nó. Bạn có thể bắt đầu bằng cách chỉ vuốt ve ở đầu và vai mèo. Nếu mèo bỏ chạy, hãy thực hiện lại bước trước lâu hơn một chút. Khi mèo đã quen với sự hiện diện và vuốt ve của bạn, bạn cần phải loại bỏ thức ăn ra khỏi quy trình này. Việc này sẽ đảm bảo rằng mèo vẫn thích được vuốt ve dù không được cho ăn nữa. Hãy thử vuốt ve mèo sau khi mèo đã được ăn no. Nếu bạn đang thuần hoá một chú mèo để người khác nhận nuôi, bạn cần đảm bảo rằng chú mèo đó sẽ quen với những người khác ngoài bạn. Bắt đầu cho phép từng người một tiếp cận mèo con. Những người đó cũng nên bắt đầu cho mèo con ăn bằng đĩa trước, sau đó mới dùng tay để cho ăn. Mèo con sẽ quen với giọng nói, mùi hương và cử chỉ của họ.",Hãy thuần hoá mèo con khi nó được 4 tới 8 tuần tuổi. Cung cấp cho mèo con một nơi trú ẩn an toàn. Chọn vị trí phù hợp. Cúi xuống ngang tầm với mèo con. Cho mèo con ăn đồ ăn ướt. Cho mèo liếm đồ ăn trên tay bạn. Bắt đầu vuốt ve mèo con. Chuyển sang giai đoạn vuốt ve không cần tới đồ ăn. Từ từ giúp mèo làm quen với những người khác.
3474,""" Tình cờ đọc được thông tin trên trang Fanpage Ước Mơ của Thuý nên tôi đã tham gia hiến máu cho các bệnh nhi ung thư .Vì tôi thấy chương trình này rất nhân văn "" - chị Minh Anh đã 8 lần tham gia hiến máu do chương trình Ước mơ của Thuý vận động cho hay .Tham gia vì thấy chương trình nhân vănChị Minh Anh chia sẻ ngay từ năm 2012 khi biết đến chương trình kêu gọi hiến máu cho bệnh nhi ung thư , chị đã tình nguyện đến Bệnh viện Truyền máu huyết học TP. HCM để trao tặng giọt máu của mình .Nếu tính cả 3 lần chị hiến máu tại địa phương thì chị cũng đã có hơn chục lần hiến máu cứu người ."" Tôi thấy việc làm của mình cũng nhỏ nhoi so với nhiều người khác .Tôi vui khi biết giọt máu của mình trao đi có thể cứu sống người bệnh , những bệnh nhi ung thư lại cần được giúp đỡ hơn bao giờ hết "" - chị Minh Anh tâm sự .Cũng từng tham gia hiến máu 6 lần cho chương trình Ước mơ của Thuý , dịp này khi biết chương trình vận động hiến máu cho bệnh nhi ung thư , anh Lê Phước Đăng Huy ( Q. 12 ) đã đăng ký tham gia vào ngày chủ nhật ( 18-11 ) tại TP. HCM .Huy cho biết từ ngày biết đến chương trình Ước mơ của Thuý , anh luôn giành tặng giọt máu của mình cho các bệnh nhi ung thư .Khi còn là sinh viên , Huy cũng đã hiến máu .Đến nay tổng cộng khoảng 12 lần rồi ."" Nhìn các bệnh nhi ung thư , tôi thật sự xót xa và thương cảm cho các em .Nhiều em có hoàn cảnh hết sức khó khăn .Các em chiến đấu với bệnh tật như những chiến binh dũng cảm .Giọt máu của tôi và mọi người cũng chỉ là tiếp thêm sức mạnh cho những chiến binh nhỏ tuổi mà thôi ! ""- Đăng Huy bộc bạch .Lan toả thông tin , nhân lên tình thươngCũng biết đến thông tin kêu gọi hiến máu từ báo Tuổi Trẻ và mạng xã hội , bạn Lê Tuấn Anh ( quê Đồng Nai ) đã tham gia 4 lần .Tuấn Anh cũng đã đăng ký tham gia lần hiến máu vào chủ nhật này và Tuấn Anh còn đăng thông tin lên trang Facebook cá nhân của mình mời gọi thêm bè bạn cùng đi ."" Từ ngày tôi đi làm , tôi cảm nhận về luật nhân quả nhiều hơn .Khi cho đi nghĩa là mình nhận được .Tôi chọn hiến máu cho chương trình Ước mơ của Thuý là bởi vì ý nghĩa của chương trình .Tôi thấy có người đã hiến đến hơn chục lần , lại càng có thêm động lực hơn "" - Tuấn Anh cho hay .Là tình nguyện viên phụ trách hoạt động kêu gọi hiến máu cho bệnh nhi ung thư tại TP. HCM , bạn Võ Hồng Phúc cho biết mỗi đợt có khoảng 200 người tham gia .Con số thực tế luôn cao hơn số đăng ký vì nhiều người biết thông tin và đến trực tiếp hiến máu luôn .Tuy nhiên , cũng nhờ sự lan toả thông tin từ báo chí cũng như trên mạng xã hội mà ngày càng nhiều người tham gia hiến máu cho chương trình hơn nữa .Phúc cho biết bạn thật sự ấn tượng khi có những cặp vợ chồng trẻ hay hai cha con , hai mẹ con , hai chị em , anh em cùng dẫn nhau đến hiến máu cho các bệnh nhi ung thư .Phúc tâm sự : "" Những tình cảm của mọi người dành cho bệnh nhi ung thư thật ấm áp .Chia sẻ giọt máu của mình để giúp các em chiến thắng bệnh tật là nghĩa cử mà nhiều người đang làm và lan toả trong cộng đồng "" .",Chương trình ' Ước mơ của Thuý ' của báo Tuổi Trẻ phối hợp các đơn vị kêu gọi cộng đồng chia sẻ giọt máu cho bệnh nhi ung thư từ năm 2008 đến nay . Hàng ngàn lượt người đã trao đi giọt máu nghĩa tình yêu thương cho bệnh nhi ung thư ..
1193,"Chiều 7/9 , ông Trần Văn Hùng , Chủ tịch UBND xã Sơn Hải , huyện Quỳnh Lưu , tỉnh Nghệ An cho biết , hiện 4 nạn nhân trong vụ chìm tàu cá trước đó tại biển Quảng Bình đã được cứu hộ và trở về nhà an toàn .Tuy nhiên , hiện còn 2 ngư dân mất tích trên biển là là ông Trần Quang Thiện ( 53 tuổi ) và ông Đậu Ngọc Cầm ( 67 tuổi ) .Ở nhà nghe tin ông Cầm và các thuyền viên gặp nạn , bà Đậu Thị V. ( 52 tuổi , em gái ông Cầm ) quá đau lòng nên khóc ngất .Gia đình sau đó đã đưa bà V. đi bệnh viện cấp cứu .Tuy nhiên , do hoảng loạn , áp huyết cao nên nạn nhân đã tử vong vào sáng 7/9 .“ Nạn nhân bị cao huyết áp , ngay trong ngày 5/9 , khi bà này khóc ngất đã được đưa vào bệnh viện cấp cứu .Tuy nhiên , đến sáng nay thì tử vong ” , ông Hùng nói .Được biết , bà V. một mình nuôi con nên hoàn cảnh khó khăn .Hiện chính quyền địa phương và gia đình đang làm lễ mai táng cho nạn nhân .Chiều 7/9 , Đại diện Bộ chỉ huy Đồn Biên phòng Quảng Trị đã đưa các thuyền viên được cứu sống trên biển sau sự cố tàu bị sóng biển đánh chìm về tới quê nhà , đồng thời làm lễ bàn giao cho chính quyền xã Sơn Hải và các gia đình .Hiện sức khoẻ của các thuyền viên đã ổn định , tuy nhiên tinh thần vẫn còn hoảng loạn sau sự việc xảy ra .Trước đó , vào khoảng 9h ngày 5/9 , thuyền đánh cá mang số hiệu NA -93010 TS ra khơi để về quê sau nhiều ngày tránh trú bão tại cảng Gianh , huyện Bố Trạch , tỉnh Quảng Bình .Khi tàu cá vừa di chuyển ra khỏi khu vực lạch Gianh thì không may bị sóng đánh chìm .Thời điểm gặp nạn trên tàu có 7 thuyền viên .","Sau khi nghe tin anh gặp nạn trên biển , bà V. sốc phải nhập viện cấp cứu . Mặc dù được các bác sĩ tận tình cứu chữa , nhưng nạn nhân không qua khỏi ."
7812,"Viện Quốc gia Sức khỏe Trẻ em và Phát triển Con người (Mỹ) có đưa ra hướng dẫn về số cân nặng nên tăng (tổng thể và theo từng tuần) dành cho phụ nữ mang thai dựa trên chiều cao, cân nặng trước khi mang thai và số thai nhi. Nói chung, nếu thiếu cân, bạn có thể tăng cân an toàn ở mức 16-18 kg. Nếu cân nặng ở mức bình thường, bạn có thể tăng cân an toàn 13-16 kg. Nếu thừa cân, bạn có thể tăng cân an toàn 10-12 kg. Nếu béo phì, bạn có thể tăng cân an toàn 7-9 kg. Phụ nữ mang đa thai có thể tăng cân an toàn 16- 20 kg. Hiệp hội Tiểu đường Mỹ đưa ra hướng dẫn về mức đường huyết cần đạt ở phụ nữ bị tiểu đường khi mang thai như dưới đây. Nên nhớ rằng mức đường huyết cần đạt của mỗi người sẽ khác nhau nên bạn cần trao đổi trước với bác sĩ để đặt ra mục tiêu phù hợp. Trước bữa ăn, nồng độ đường huyết nên ở mức 95 mg/dL hoặc thấp hơn. Một tiếng sau bữa ăn, nồng độ đường huyết nên ở mức 140 mg/dL hoặc thấp hơn. Hai tiếng sau bữa ăn, nồng độ đường huyết nên ở mức 120 mg/dL hoặc thấp hơn. Nếu dự định mang thai, bạn nên kiểm tra sức khỏe tổng thể, bao gồm trao đổi với bác sĩ về nguy cơ mắc tiểu đường trong thai kỳ. Biện pháp phòng ngừa giúp giảm nguy cơ mắc tiểu đường trong thai kỳ gồm có chế độ ăn uống lành mạnh, luôn vận động và duy trì cân nặng khỏe mạnh trước khi mang thai. Bác sĩ có thể giúp bạn đặt ra kế hoạch tăng cường sức khỏe khi bạn muốn mang thai. Bệnh tiểu đường khi mang thai không gây triệu chứng ở hầu hết phụ nữ mang thai, nhưng tình trạng đường huyết cao sẽ có triệu chứng. Nếu đường huyết ở mức 130 mg/dL hoặc cao hơn, bạn có thể gặp triệu chứng: Khát nước nhiều hơn Đau đầu Mờ mắt Mệt mỏi Đi tiểu thường xuyên Đi khám ngay nếu có những triệu chứng trên hoặc kết quả đo đường huyết cao. Nếu bạn bị tiểu đường khi mang thai và đang dùng insulin và có những triệu chứng sau, bạn cần kiểm tra nồng độ đường huyết. Nếu số đo thấp, bạn nên ăn một viên kẹo ngậm hoặc uống một ít nước hoa quả. 15 phút sau, tiếp tục đo nồng độ đường huyết. Đổ mồ hôi Cảm thấy yếu sức Chóng mặt Run rẩy Lú lẫn Da nhợt nhạt",Nhận biết lượng cân nặng cần tăng. Nhận biết mức đường huyết cần đạt. Trao đổi với bác sĩ khi có dự định mang thai. Nhận biết triệu chứng đường huyết cao. Nhận biết triệu chứng hạ đường huyết.
125,"Ngày 19-4 , Công an phường Đậu Liêu , thị xã Hồng Lĩnh , Hà Tĩnh đã mời một số học sinh của Trường trung cấp Kỹ nghệ Hà Tĩnh chứng kiến việc bà Dương Thị Dung ( lao công của trường ) bị chó cắn nguy kịch lên trụ sở để ghi lời khai .Công an phường cũng yêu cầu nhà trường bắt nhốt con chó để theo dõi ."" Chúng tôi đã mời các học sinh liên quan đến để lấy lời khai ban đầu .Hiện vụ việc đã báo cáo lên lãnh đạo Công an thị xã Hồng Lĩnh để có hướng xử lý "" , lãnh đạo Công an phường Đậu Liêu cho hay .Trao đổi Tuổi Trẻ Online , ông Phúc Thái , trưởng phòng đào tạo quản lý sinh viên , Trường trung cấp nghề Kỹ nghệ Hà Tĩnh , cho biết con chó cắn bà Dương Thị Dung là của em Nguyễn Ngọc Thương , học sinh lớp 12B , nuôi ."" Em Thương đưa chó vào nuôi ở ký túc xá hơn một tháng rồi .Khi sự việc xảy ra , nhà trường mới biết là học sinh mang chó vào nuôi .Theo quy định của nhà trường , trong ký túc xá không được nuôi các loại gia súc "" , ông Thái thông tin .Được biết con chó cắn người lao công là chó giống pitbull có nguồn gốc từ Anh .Một số người dân sống gần trường cho biết con chó này em Nguyễn Ngọc Thương thường hay thả rông trong khuôn viên trường ."" Con chó của em Thương hung dữ lắm .Trước khi cắn người , nó đã cắn chết rất nhiều gia cầm của người dân "" , ông Đức nhà ở kế bên trường nói .Trước đó , vào chiều 18-4 , bà Dương Thị Dung đang dọn vệ sinh ở Trường trung cấp nghề Kỹ nghệ Hà Tĩnh thì bị con chó của học sinh Nguyễn Ngọc Thương lao ra cắn , xé .Một số học sinh của trường chạy đến đưa bà đi cấp cứu ."" Con chó cắn bà Dung không chịu thả ra .Sau khi chúng em dùng gậy cạy miệng thì con chó đó mới buông ra , bà Dung bị chảy máu rất nhiều "" , một học sinh chứng kiến kể lại .Sau đó , bà Dương Thị Dung được một số học sinh đưa đến Phòng khám đa khoa Hồng Hà ( thị xã Hồng Lĩnh ) điều trị với tình trạng bị tổn thương nặng vùng trán và ngực , da đầu bị chó cắn lóc ra một mảng lớn .","Học sinh đưa chó vào trong trường nuôi hơn một tháng , khi xảy ra vụ chó cắn người , lãnh đạo Trường trung cấp nghề Kỹ nghệ Hà Tĩnh nói chỉ vừa mới biết có chó nuôi trong trường ."
3890,"Bảo vệ bệnh viện đưa xác người đàn ông xuống .Khoảng 19h , nhiều bệnh nhân đang điều trị trên lầu 7 của Bệnh viện Chợ Rẫy thấy một người đàn ông bỏ lại dép rồi leo qua lan can nhảy xuống dưới .Sự việc xảy ra bất ngờ khiến mọi người không kịp can ngăn .Tại hiện trường , thi thể người đàn ông nằm sõng soài trên vũng máu ở mái hiên .Nhân viên bảo vệ phải dùng thang đưa xác xuống .Theo nhà chức trách , người đàn ông này không có giấy tờ tuỳ thân nên chưa xác định được danh tính .An Nhơn","Tối 3/1 , một người đàn ông đã rơi từ tầng 7 xuống mái hiên của Bệnh viện Chợ Rẫy , TP HCM , tử vong ngay lập tức ."
9352,"Một số yếu tố rủi ro phát triển u xơ tử cung nằm ngoài tầm kiểm soát của bạn, nhưng một số yếu tố khác có thể kiểm soát được mà bạn cần cân nhắc và điều chỉnh lối sống của mình. Các yếu tố có thể tăng rủi ro phát triển khối u xơ tử cung bao gồm: ăn nhiều thịt đỏ và ít rau uống nhiều thức uống chứa cồn mẹ hoặc chị em gái cũng bị u xơ có kinh lần đầu sớm có dòng máu người Mỹ gốc Phi Sức ấm có thể cải thiện sự lưu thông máu và giúp các cơ được thư giãn. Bạn có thể dùng đai nóng hoặc túi chườm ấm chườm vào bụng dưới để giảm đau do u xơ thử cung. Cách 10 phút lại nhấc túi chườm ra một lần để làm mát da. Tắm nước ấm cũng có thể giúp giảm đau. Áp lực góp phần gây ra cơn đau có thể giảm bớt khi bạn nằm xuống và nghỉ ngơi. Khi nằm ngửa, bạn hãy đặt gối dưới khoeo chân để giúp giảm áp lực ở vùng thắt lưng. Các kỹ thuật khác gồm hít thở sâu và thả lỏng cơ. Một số phương pháp có hiệu quả nhất sau khi bạn đã học các kỹ thuật cơ bản do huấn luyện viên hướng dẫn, trong đó có yoga, phản hồi sinh học và tưởng tượng. Thức ăn mà bạn ăn vào có khả năng làm chậm sự phát triển của các khối u xơ. Phần lớn các nghiên cứu về chế độ ăn còn đang được quan sát nhưng đã tỏ ra có hiệu quả ở một số trường hợp. Có hai sự thay đổi hữu ích trong chế độ ăn thường được các chuyên gia khuyến khích là tăng khẩu phần các sản phẩm sữa và giảm thực phẩm có chứa nhiều đường và tinh bột. Việc duy trì cân nặng khỏe mạnh cũng có thể giúp kiểm soát cơn đau do u xơ tử cung. Điều trị cơn đau nếu có thể kiểm soát được, theo dõi và quan sát biến chuyển. Các khối u xơ thông thường sẽ tự nhiên thu nhỏ lại khi bạn qua thời kỳ mãn kinh và mức estrogen giảm xuống. Hầu hết phụ nữ sau mãn kinh đều không còn đau do u xơ tử cung. Thông thường, khi một khối u xơ xuất hiện thì các khối u xơ khác cũng đang phát triển. Bạn cần báo với bác sĩ về các triệu chứng đặc biệt cần theo dõi chặt chẽ.",Hiểu về các yếu tố rủi ro gây u xơ tử cung. Chườm nóng bụng dưới. Dùng các phương pháp thư giãn. Áp dụng chế độ dinh dưỡng lành mạnh. Theo dõi và chờ xem.
6198,"Cho dù bạn có bao bọc cẩn thận đến mấy, nước vẫn có nguy cơ thấm qua lớp bọc vào phần bó bột. Bạn nên cố gắng đừng để nước dính vào bột. Thử tắm trong bồn thay vì tắm vòi sen. Nếu bạn bị gãy tay thì sẽ dễ giơ tay ra ngoài để tránh nước trong bồn tắm hơn. Bạn chỉ cần gác tay trên thành bồn tắm trong khi tắm phần còn lại của cơ thể. Nếu bạn chỉ thích tắm vòi sen, hãy cố gắng giơ tay ra ngoài để tránh dòng nước chảy. Có thể bạn phải để chi bị gãy bên ngoài vòi sen trong quá trình tắm. Tuy nhiên, ngay cả khi đã để phần bó bột tránh xa nước, bạn cũng không nên tắm mà không bọc lại. Bột có thể bị hư hại dù chỉ một lượng nước nhỏ lọt vào. Bên cạnh nguy cơ làm ướt bột, bạn sẽ rất khó xoay xở sau khi bị thương. Điều này đặc biệt khó khăn nếu bạn bị gãy chân. Nếu có thể, bạn nên lau người thay vì tắm vòi sen. Nếu có con nhỏ đang phải bó bột, bạn có thể lau người cho con đến khi trẻ quen với phần bó bột. Nếu là người lớn, bạn có thể lau người gần bồn rửa. Nếu có người thân nào có thể nhờ được, bạn hãy thử nhờ họ giúp bạn lau người. Bột chống thấm nước thường an toàn ngay cả khi bị nhúng vào nước. Nếu bạn cảm thấy có nguy cơ làm ướt bột, hãy hỏi bác sĩ về loại bột chống thấm nước. Có nhiều loại vật liệu bó bột chống thấm nước. Bạn nên hỏi bác sĩ về loại vật liệu nào phù hợp với bạn. Một số loại có thể hiệu quả hơn các loại khác, vì vậy bác sĩ có thể giải thích cho bạn biết loại nào có lợi đối với bạn. Nhớ rằng bột chống thấm nước không thể chống thấm tuyệt đối 100%. Mặc dù loại bột này có thể chịu được nước tốt hơn hầu hết các loại khác, bạn vẫn nên cẩn thận khi tắm bồn, tắm vòi sen hoặc khi bơi lội. Cố gắng hạn chế để bột bị ướt. Bột chống thấm nước có thể không phù hợp trong trường hợp gãy xương mà đòi hỏi phải cử động mới hồi phục.",Tránh để bột dính nước. Thử lau người thay vì tắm vòi sen. Hỏi bác sĩ xem liệu bột chống thấm nước có phù hợp với bạn không.
823,"Chiều tối 11-4 , BS Hồ Việt Mỹ - giám đốc Bệnh viện Đa khoa tỉnh Bình Định - thông tin nạn nhân Đỗ Minh T. ( 42 tuổi , ở P. Quang Trung , TP Quy Nhơn , Bình Định ) đã tử vong vì các chấn thương quá nặng ."" Ông Tuấn bị chấn thương ngực , gãy chân .Các bác sĩ phải phẫu thuật cấp cứu mấy tiếng đồng hồ nhưng cuối cùng ông ấy đã không qua khỏi "" - BS Mỹ cho biết .Ông Tuấn là nạn nhân thứ tư qua đời trong vụ tai nạn này .3 người tử vong trước đó là các ông : Nguyễn Văn X.( 51 tuổi , phường Ngô Mây , TP Quy Nhơn ) ; Lương P. ( 40 tuổi , hẻm 110 Nguyễn Thái Học , TP Quy Nhơn ) ; Châu Văn M. ( phường Lê Hồng Phong , TP Quy Nhơn ) .Trong số những nạn nhân được chuyển đến Bệnh viện Đa khoa tỉnh Bình Định , bệnh nhân Lê Năng ( 53 tuổi ) bị đa chấn thương nặng , đang được điều trị ở khoa hồi sức cấp cứu .Có 4 bệnh nhân đang theo dõi tình trạng chấn thương ở khoa thần kinh - cột sống nghi chấn thương sọ não là Nguyễn Văn Tỵ ( 52 tuổi ) , Huỳnh Hữu Nhẫn ( 57 tuổi ) , Nguyễn Văn Dự ( 50 tuổi ) và Võ Hữu Thế ( 31 tuổi ) .Nạn nhân Tô Xuân Hiền ( 49 tuổi ) bị thương nhẹ ở chân trái , đã được xuất viện .","Được phẫu thuật cấp cứu kịp thời nhưng vì chấn thương quá nặng , thêm 1 nạn nhân của vụ xe Lexus tông vào đội đưa tang ở Quy Nhơn đã qua đời ."
3740,"Ngày 26/6 , ông Phạm Đình Đại – Chủ tịch UBND phường Trại Cau ( quận Lê Chân , TP. Hải Phòng ) cho biết , trên địa bàn phường , người dân vừa phát hiện người đàn bà tử vong trước đó nhiều ngày .Danh tính nạn nhân được xác định là bà Bùi Thị Th .( SN 1962 , trú tại số nhà 106/196 phố Tô Hiệu , phường Trại Cau ) .Theo ông Đại , gia đình bà Th .là hộ nghèo , cả nhà có nhiều người bị tâm thần .Năm ngoái , địa phương đã phải đưa anh trai bà này đi trại tâm thần do ông này có hành vi đốt nhà , làm loạn hàng xóm .Hiện bà Th .sống cùng 2 người con đã ngoài 30 tuổi nhưng cả 2 cũng điên điên , dại dại .Thời điểm phát hiện bà Th .tử vong vào chiều tối 25/6 , và cơ thể đang trong tình trạng phân huỷ .Xác định không phải án mạng , nên phường cũng hỗ trợ ít kinh phí để lo mai táng cho bà Th .Đồng thời , hôm nay , phường đã cử lực lượng đến vệ sinh , tẩy uế ngôi nhà .Hàng xóm bà Th .nói thêm : Chiều hôm đó , có một tốp công nhân của cấp nước Hải Phòng đến để đào đường ống và đưa đồng hồ của nhà bà Th .ra phía ngoài .Việc bà Th .chết nằm ở cửa tại sao không được họ phát hiện để thông báo lên chính quyền địa phương .Về vấn đề này , đại diện công ty Cấp nước Hải Phòng đã tiếp nhận thông tin , hứa xác minh lại từ tổ làm việc .Theo bà Hồng Nhung , nhà ở đối diện nhà nạn nhân , gia đình bà ngửi mùi thối từ đêm 24/6 , nhưng vì gia đình bà Th .đi vệ sinh trong nhà bừa bãi nên cũng không nghĩ gì .Trưa 25/6 thì mùi thối bốc lên không thể chịu nổi cộng với việc không nghe tiếng rên của bà Th .nên nhân dân mới biết bà Th .Chị Trần Hồng Ng .( cùng trú tại phường Trại Cau ) cho hay , bà Th .bị điên nhiều năm nay .Cả 2 người con cũng trong tình trạng tương tự .Việc ăn uống hàng ngày của gia đình bà Th .phụ thuộc vào người em dâu tên là Thu ở gần đó .Ngôi nhà toàn người không bình thường nên hàng xóm cũng sợ nên ít qua lại .“ Sáng 25/6 , tôi ngửi thấy mùi thối rất khó chịu phát ra từ nhà bà Th .Nhìn kỹ sang thì thấy có bóng người nằm ở cửa , bụng trương to .Tôi gọi báo công an khu vực thì phát hiện bà đã chết ” , chị Ng kể lại .Sáng hôm nay , chị Ng .cùng nhiều hộ dân sống ở ngõ 196 phố Tô Hiệu đã tổ chức quyên góp để lo mai táng cho bà Th .","Khi người dân phát hiện , người đàn bà mắc bệnh tâm thần đã tử vong trước đó nhiều ngày , đang trong quá trình phân huỷ . Đáng lưu ý , bà này sống cùng 2 người con cũng có dấu hiệu tâm thần ."
